my_encoded_value,species_name,original_encoding,image count
0,empty,0,77670
20,rabbit,22,6826
19,petrel,21,6170
3,iguana,3,6069
7,rat,7,5320
5,cat,5,4580
34,pig,37,2093
33,goat,36,2075
24,shearwater,26,1246
21,petrel_chick,23,1007
4,raven,4,786
2,donkey,2,571
37,rooster,40,528
43,monitor_lizard,46,353
39,megapode,42,214
8,white-winged_dove,10,201
29,short-eared_owl,32,190
6,dog,6,118
22,eye_shine,24,116
35,yellow-crowned_night_heron,38,113
1,cow,1,112
40,brown_noddy,43,105
18,chicken,20,89
9,bird,11,53
42,rail,45,51
25,coati,27,45
10,passerine,12,38
30,insect,33,34
27,pigeon,29,29
44,hermit_crab,48,24
38,crab,41,16
31,zorzal,34,15
32,seal,35,15
26,storm_petrel,28,12
41,nicobar_pigeon,44,10
15,american_kestrel,17,9
17,great_blue_heron,19,9
12,burrowing_owl,14,6
14,green_heron,16,6
36,sea_turtle,39,6
23,kestrel,25,4
28,spider,31,4
16,mockingbird,18,3
11,owl,13,1
13,barred_owl,15,1
